customer_id,customer_name,customer_type,customer_segment,customer_status,email,phone,billing_address1,billing_address2,billing_city,billing_state,billing_postal_code,billing_country,shipping_address1,shipping_address2,shipping_city,shipping_state,shipping_postal_code,shipping_country,payment_terms,credit_limit,tax_exempt_flag,preferred_carrier,created_date,last_modified_date,source_system
CUST-000675,Nancy Johnson,Wholesale,Platinum,Active,nancy.johnson675@examplecustomer.com,(807) 933-8730,7597 Madison Rd,,Miami,FL,33160,USA,7597 Madison Rd,,Miami,FL,33160,USA,Net 30,2500.00,N,UPS,2025-02-24,2026-02-07,EDI
CUST-000676,Carlos Tovar 676,Distributor,Strategic,Active,carlos.tovar676@examplecustomer.com,(407) 798-3230,7107 Maple Way,,Austin,TX,78727,USA,7107 Maple Way,,Austin,TX,78727,USA,Net 15,5000.00,N,Old Dominion,2024-09-15,2026-01-09,EDI
CUST-000677,Joseph Roberts,Government,Strategic,Active,joseph.roberts677@examplecustomer.com,(844) 306-5847,2671 Oak Ter,Suite 625,Fort Lauderdale,FL,33345,USA,4909 Coral Ct,,Fort Lauderdale,FL,33345,USA,Net 45,5000.00,N,USPS,2024-11-01,2025-08-27,Salesforce
CUST-000678,Paul Hill,Distributor,Platinum,Active,paul.hill678@examplecustomer.com,(970) 323-8423,2588 Miramar Ln,,Seattle,WA,98185,USA,2588 Miramar Ln,,Seattle,WA,98185,USA,Credit Card,25000.00,N,XPO,2023-10-23,2026-01-19,EDI
CUST-000679,Daniel Torres,Wholesale,Standard,Active,daniel.torres679@examplecustomer.com,(312) 531-4853,9155 Coral Blvd,,Austin,TX,78764,USA,9155 Coral Blvd,,Austin,TX,78764,USA,ACH Prepaid,5000.00,Y,DHL,2023-09-23,2025-06-16,EDI
CUST-000680,Deborah Anderson 680,Wholesale,Standard,Active,deborah.anderson680@examplecustomer.com,(442) 851-7315,8770 Lincoln Ct,,Boston,MA,02189,USA,8770 Lincoln Ct,,Boston,MA,02189,USA,Net 15,50000.00,N,Old Dominion,2024-02-06,2025-12-20,Amazon
CUST-000681,Matthew Williams,Corporate,Standard,Active,matthew.williams681@examplecustomer.com,(790) 326-2270,3682 Riverside Dr,Suite 190,New York,NY,10038,USA,9061 Weston Way,,New York,NY,10038,USA,Net 30,10000.00,N,DHL,2023-12-06,2026-04-08,Shopify
CUST-000682,Thomas Jackson 682,Wholesale,Silver,Inactive,thomas.jackson682@examplecustomer.com,(448) 427-1403,6100 Riverside Dr,,Jacksonville,FL,32234,USA,6194 Riverside Way,,Jacksonville,FL,32234,USA,Net 45,25000.00,N,XPO,2024-02-19,2025-11-19,EDI
CUST-000683,James Baker,Wholesale,Platinum,Active,james.baker683@examplecustomer.com,(300) 813-6350,5909 Madison Ln,,Nashville,TN,37271,USA,3315 Miramar Ln,,Nashville,TN,37271,USA,Net 45,2500.00,N,Old Dominion,2025-03-17,2025-02-22,ERP
CUST-000684,Andrew Nguyen,Education,Silver,Active,andrew.nguyen684@examplecustomer.com,(638) 488-4903,7085 Coral Rd,Suite 377,Phoenix,AZ,85061,USA,7085 Coral Rd,,Phoenix,AZ,85061,USA,COD,10000.00,N,Old Dominion,2024-03-16,2025-12-19,Amazon
CUST-000685,Luis Rivera,Government,Standard,Active,luis.rivera685@examplecustomer.com,(970) 236-5207,5570 Palm Dr,,Los Angeles,CA,90053,USA,5570 Palm Dr,,Los Angeles,CA,90053,USA,COD,100000.00,N,UPS,2024-10-15,2025-02-14,Shopify
CUST-000686,Matthew Silva,Wholesale,Gold,Active,matthew.silva686@examplecustomer.com,(341) 979-5262,7709 Magnolia Ln,,Los Angeles,CA,90078,USA,7709 Magnolia Ln,,Los Angeles,CA,90078,USA,ACH Prepaid,2500.00,N,USPS,2023-02-24,2026-05-06,EDI
CUST-000687,Thomas Lewis,Wholesale,Silver,Inactive,thomas.lewis687@examplecustomer.com,(985) 463-3217,3492 Magnolia Ct,Suite 624,Dallas,TX,75284,USA,3492 Magnolia Ct,,Dallas,TX,75284,USA,COD,2500.00,N,DHL,2024-12-10,2026-03-14,Amazon
CUST-000688,Donna Lee,Retail,Strategic,Active,donna.lee688@examplecustomer.com,(244) 413-6454,2271 Pine St,,Charlotte,NC,28214,USA,2271 Pine St,,Charlotte,NC,28214,USA,Net 45,10000.00,N,DHL,2024-12-27,2025-05-28,Shopify
CUST-000689,Maria Torres,Wholesale,Silver,Active,maria.torres689@examplecustomer.com,(422) 628-4862,7194 Cedar Ln,,Dallas,TX,75276,USA,7194 Cedar Ln,,Dallas,TX,75276,USA,COD,100000.00,N,USPS,2023-12-08,2025-05-03,EDI
CUST-000690,Donald Torres,Distributor,Gold,Active,donald.torres690@examplecustomer.com,(848) 645-6671,8224 Biscayne Blvd,,Houston,TX,77024,USA,8224 Biscayne Blvd,,Houston,TX,77024,USA,COD,2500.00,N,FedEx,2024-09-12,2026-03-29,Salesforce
CUST-000691,Joseph Brown,Corporate,Platinum,Active,joseph.brown691@examplecustomer.com,(830) 542-6115,9206 Highland Ct,,New York,NY,10062,USA,9206 Highland Ct,,New York,NY,10062,USA,COD,50000.00,N,XPO,2023-03-25,2025-07-15,Salesforce
CUST-000692,Maria Hall 692,Distributor,Platinum,Active,maria.hall692@examplecustomer.com,(587) 879-7835,1039 Sunset Ln,,Chicago,IL,60626,USA,3043 Miramar Blvd,,Chicago,IL,60626,USA,COD,50000.00,N,Old Dominion,2025-04-27,2025-04-19,Salesforce
CUST-000693,Nancy Lee,Education,Gold,Active,nancy.lee693@examplecustomer.com,(302) 708-9608,4072 Madison Blvd,Suite 192,Charlotte,NC,28258,USA,4072 Madison Blvd,,Charlotte,NC,28258,USA,Net 30,50000.00,N,XPO,2025-02-10,2025-09-20,Shopify
CUST-000694,Deborah Hill,Government,Silver,Active,deborah.hill694@examplecustomer.com,(253) 780-6022,5723 Coral Way,,Dallas,TX,75256,USA,5723 Coral Way,,Dallas,TX,75256,USA,Credit Card,10000.00,N,XPO,2023-10-31,2025-02-19,Salesforce
CUST-000695,Stephanie Carter,Distributor,Standard,Active,stephanie.carter695@examplecustomer.com,(957) 881-9090,6555 Miramar Way,Suite 249,Jacksonville,FL,32235,USA,6555 Miramar Way,,Jacksonville,FL,32235,USA,Net 30,5000.00,N,DHL,2023-05-10,2025-08-03,Amazon
CUST-000696,Amanda Baker,Wholesale,Standard,Active,amanda.baker696@examplecustomer.com,(911) 457-8041,2756 Doral Ave,,Chicago,IL,60616,USA,2756 Doral Ave,,Chicago,IL,60616,USA,Net 30,2500.00,N,XPO,2023-01-22,2026-01-16,Salesforce
CUST-000697,Ana Harris 697,Distributor,Silver,Active,ana.harris697@examplecustomer.com,(271) 416-7588,2695 Lakeview Rd,,Fort Lauderdale,FL,33334,USA,2695 Lakeview Rd,,Fort Lauderdale,FL,33334,USA,Net 30,5000.00,N,UPS,2023-11-28,2026-04-01,Salesforce
CUST-000698,Matthew Thompson 698,Corporate,Strategic,Active,matthew.thompson698@examplecustomer.com,(849) 715-2803,5927 Cypress Rd,,Miami,FL,33157,USA,8689 Highland Ln,,Miami,FL,33157,USA,Net 30,5000.00,N,FedEx,2024-07-21,2025-11-17,Shopify
CUST-000699,James Martin,Government,Standard,Active,james.martin699@examplecustomer.com,(296) 465-8070,6509 Biscayne Rd,,Jacksonville,FL,32207,USA,6509 Biscayne Rd,,Jacksonville,FL,32207,USA,Net 15,50000.00,N,XPO,2023-12-10,2026-05-25,Salesforce
CUST-000700,Elizabeth Williams 700,Corporate,Strategic,Active,elizabeth.williams700@examplecustomer.com,(751) 608-6592,8903 Washington Ave,,New York,NY,10025,USA,8903 Washington Ave,,New York,NY,10025,USA,COD,50000.00,N,FedEx,2024-11-05,2026-02-10,Amazon
CUST-000701,Betty Lee,Education,Strategic,Active,betty.lee701@examplecustomer.com,(725) 964-3564,6756 Magnolia Rd,,Philadelphia,PA,19114,USA,2014 Jefferson Ave,,Philadelphia,PA,19114,USA,Net 30,100000.00,N,USPS,2024-09-03,2025-02-07,ERP
CUST-000702,Kenneth Campbell,Education,Strategic,Active,kenneth.campbell702@examplecustomer.com,(421) 489-5183,6147 Elm Rd,,Philadelphia,PA,19170,USA,6147 Elm Rd,,Philadelphia,PA,19170,USA,Net 45,25000.00,N,XPO,2025-02-03,2026-03-14,Salesforce
CUST-000703,Steven Mitchell,Education,Standard,Active,steven.mitchell703@examplecustomer.com,(476) 996-9591,3942 Magnolia Ln,Suite 564,Nashville,TN,37255,USA,3942 Magnolia Ln,,Nashville,TN,37255,USA,Net 30,25000.00,N,UPS,2024-03-11,2025-06-29,Salesforce
CUST-000704,Elizabeth Hernandez,Retail,Standard,Active,elizabeth.hernandez704@examplecustomer.com,(370) 745-4047,7182 Lincoln Blvd,,New York,NY,10004,USA,7182 Lincoln Blvd,,New York,NY,10004,USA,COD,50000.00,N,UPS,2024-06-08,2025-06-24,ERP
CUST-000705,Stephanie Johnson,Distributor,Gold,Active,stephanie.johnson705@examplecustomer.com,(218) 611-9572,7038 Flagler Ct,,Orlando,FL,32814,USA,7038 Flagler Ct,,Orlando,FL,32814,USA,Net 45,2500.00,N,DHL,2024-10-27,2026-05-14,Amazon
CUST-000706,Kenneth Moore,Wholesale,Platinum,Active,kenneth.moore706@examplecustomer.com,(811) 354-3085,3147 Cedar Ln,,Houston,TX,77005,USA,3147 Cedar Ln,,Houston,TX,77005,USA,Net 30,25000.00,N,UPS,2023-10-22,2026-03-22,EDI
CUST-000707,Stephanie Rodriguez,Wholesale,Strategic,Active,stephanie.rodriguez707@examplecustomer.com,(667) 401-4591,6342 Highland Rd,,Seattle,WA,98118,USA,7865 Palm Rd,,Seattle,WA,98118,USA,Net 30,100000.00,N,UPS,2024-07-27,2025-02-14,Salesforce
CUST-000708,Sandra Torres,Distributor,Gold,Active,sandra.torres708@examplecustomer.com,(406) 402-3908,5772 Jefferson St,Suite 682,Philadelphia,PA,19187,USA,5525 Weston Ct,,Philadelphia,PA,19187,USA,Credit Card,2500.00,N,UPS,2024-08-22,2026-05-01,Amazon
CUST-000709,Daniel Silva,Wholesale,Gold,Active,daniel.silva709@examplecustomer.com,(217) 461-8125,6336 Madison Ct,,Dallas,TX,75268,USA,6336 Madison Ct,Dock 11,Dallas,TX,75268,USA,Credit Card,10000.00,N,Old Dominion,2025-03-27,2025-05-11,EDI
CUST-000710,Anthony King,Government,Platinum,Active,anthony.king710@examplecustomer.com,(321) 761-9268,3789 Ocean Way,,Charlotte,NC,28213,USA,3789 Ocean Way,,Charlotte,NC,28213,USA,Credit Card,100000.00,N,Old Dominion,2024-02-01,2025-11-13,Salesforce
CUST-000711,Stephanie Hill,Wholesale,Standard,Active,stephanie.hill711@examplecustomer.com,(980) 580-6272,7660 Brickell Ter,,New York,NY,10070,USA,7660 Brickell Ter,,New York,NY,10070,USA,Net 15,10000.00,N,USPS,2024-02-27,2025-11-18,ERP
CUST-000712,William Hall 712,Distributor,Strategic,Active,william.hall712@examplecustomer.com,(251) 238-9139,3931 Lakeview Ave,Suite 203,Orlando,FL,32881,USA,3931 Lakeview Ave,,Orlando,FL,32881,USA,Net 30,50000.00,N,Old Dominion,2025-01-11,2025-12-26,Salesforce
CUST-000713,Emily Martin 713,Government,Standard,Active,emily.martin713@examplecustomer.com,(440) 477-3867,5469 Brickell Ter,Suite 388,Nashville,TN,37221,USA,8741 Lincoln St,,Nashville,TN,37221,USA,COD,10000.00,N,FedEx,2024-01-31,2025-09-19,ERP
CUST-000714,Deborah Young 714,Corporate,Platinum,Active,deborah.young714@examplecustomer.com,(988) 556-7887,9804 Lincoln St,,Dallas,TX,75242,USA,9334 Lakeview Rd,,Dallas,TX,75242,USA,Net 30,2500.00,N,XPO,2023-12-05,2026-01-04,EDI
CUST-000715,Mary Sanchez 715,Distributor,Standard,Active,mary.sanchez715@examplecustomer.com,(375) 358-9027,9622 Elm Dr,,Fort Lauderdale,FL,33313,USA,7622 Elm Ln,,Fort Lauderdale,FL,33313,USA,COD,2500.00,N,XPO,2023-11-26,2026-04-10,EDI
CUST-000716,Ashley Wright 716,Government,Standard,Active,ashley.wright716@examplecustomer.com,(845) 963-7385,6446 Highland Ln,,Boston,MA,02147,USA,6446 Highland Ln,,Boston,MA,02147,USA,Net 45,100000.00,Y,FedEx,2024-02-10,2025-06-30,Shopify
CUST-000717,John Green,Wholesale,Gold,Active,john.green717@examplecustomer.com,(976) 866-9775,8292 Palm Ter,,Nashville,TN,37247,USA,8292 Palm Ter,,Nashville,TN,37247,USA,COD,50000.00,N,FedEx,2023-03-02,2025-01-10,Amazon
CUST-000718,Emily Flores,Distributor,Platinum,Active,emily.flores718@examplecustomer.com,(568) 715-1198,4157 Weston Ct,,Philadelphia,PA,19133,USA,4157 Weston Ct,,Philadelphia,PA,19133,USA,COD,2500.00,N,DHL,2023-09-03,2025-10-10,Shopify
CUST-000719,Ashley Hall 719,Education,Strategic,Inactive,ashley.hall719@examplecustomer.com,(712) 821-6478,6924 Lincoln Way,,Nashville,TN,37273,USA,6924 Lincoln Way,Dock 2,Nashville,TN,37273,USA,Net 15,2500.00,N,Old Dominion,2023-10-03,2025-05-17,Salesforce
CUST-000720,Carol Davis,Retail,Strategic,Active,carol.davis720@examplecustomer.com,(311) 512-7794,6726 Maple Ave,,San Diego,CA,92190,USA,6726 Maple Ave,,San Diego,CA,92190,USA,Credit Card,10000.00,N,USPS,2025-03-05,2025-06-15,Amazon
CUST-000721,Stephanie Harris 721,Distributor,Gold,Inactive,stephanie.harris721@examplecustomer.com,(868) 608-1010,8960 Weston Ct,Suite 631,Orlando,FL,32868,USA,3904 Sunset Ct,,Orlando,FL,32868,USA,Net 15,10000.00,N,DHL,2024-07-30,2025-03-04,Shopify
CUST-000722,Andrew Silva,Retail,Standard,Active,andrew.silva722@examplecustomer.com,(509) 473-4238,3399 Washington Dr,Suite 536,San Diego,CA,92167,USA,808 Weston Blvd,,San Diego,CA,92167,USA,Net 15,5000.00,N,USPS,2023-03-11,2026-03-25,ERP
CUST-000723,Carol Jackson,Government,Gold,Active,carol.jackson723@examplecustomer.com,(438) 967-1990,4766 Doral Dr,Suite 145,Chicago,IL,60690,USA,9268 Riverside Ter,,Chicago,IL,60690,USA,COD,100000.00,N,USPS,2025-01-15,2025-02-04,Shopify
CUST-000724,Deborah Gonzalez 724,Retail,Standard,Active,deborah.gonzalez724@examplecustomer.com,(243) 439-3796,3312 Biscayne Rd,Suite 458,Dallas,TX,75284,USA,6568 Brickell Way,,Dallas,TX,75284,USA,COD,10000.00,N,Old Dominion,2024-02-15,2025-06-02,Salesforce
CUST-000725,Miguel Lewis,Corporate,Standard,Active,miguel.lewis725@examplecustomer.com,(739) 482-3666,2565 Highland Ave,,Dallas,TX,75227,USA,2565 Highland Ave,,Dallas,TX,75227,USA,Net 15,50000.00,Y,USPS,2024-07-12,2026-02-06,Shopify
CUST-000726,Carol Baker,Retail,Silver,Active,carol.baker726@examplecustomer.com,(989) 373-3151,5799 Coral Blvd,,Fort Lauderdale,FL,33360,USA,5799 Coral Blvd,,Fort Lauderdale,FL,33360,USA,ACH Prepaid,100000.00,N,UPS,2024-01-07,2025-03-28,Shopify
CUST-000727,Stephanie Gonzalez,Distributor,Silver,Active,stephanie.gonzalez727@examplecustomer.com,(647) 347-8437,6507 Maple Way,,Austin,TX,78708,USA,7332 Jefferson Rd,,Austin,TX,78708,USA,Credit Card,100000.00,N,UPS,2025-02-21,2025-01-11,Salesforce
CUST-000728,George Gonzalez,Wholesale,Standard,Active,george.gonzalez728@examplecustomer.com,(883) 272-5143,4829 Jefferson Ter,,Austin,TX,78763,USA,7281 Maple Dr,,Austin,TX,78763,USA,Net 30,5000.00,N,FedEx,2025-05-31,2026-02-16,Salesforce
CUST-000729,Betty Flores,Education,Standard,Active,betty.flores729@examplecustomer.com,(976) 641-7091,5299 Riverside Ct,,Atlanta,GA,30328,USA,5299 Riverside Ct,Dock 4,Atlanta,GA,30328,USA,Net 30,50000.00,N,DHL,2024-03-14,2025-04-11,Shopify
CUST-000730,Sandra Silva,Wholesale,Gold,Inactive,sandra.silva730@examplecustomer.com,(252) 427-5265,6527 Magnolia Ter,,Fort Lauderdale,FL,33301,USA,6527 Magnolia Ter,,Fort Lauderdale,FL,33301,USA,Net 15,50000.00,N,XPO,2024-09-30,2025-11-23,Shopify
CUST-000731,Daniel Hernandez,Education,Platinum,Inactive,daniel.hernandez731@examplecustomer.com,(741) 768-8655,6326 Biscayne Blvd,,Austin,TX,78729,USA,6326 Biscayne Blvd,,Austin,TX,78729,USA,Net 30,50000.00,N,XPO,2025-06-07,2025-10-01,ERP
CUST-000732,Kimberly Davis,Education,Platinum,Active,kimberly.davis732@examplecustomer.com,(890) 239-6272,9927 Pine St,,Fort Lauderdale,FL,33350,USA,9927 Pine St,,Fort Lauderdale,FL,33350,USA,ACH Prepaid,50000.00,N,XPO,2024-04-10,2025-08-22,Shopify
CUST-000733,Nancy Garcia,Government,Platinum,Active,nancy.garcia733@examplecustomer.com,(759) 423-3811,493 Weston Rd,,Denver,CO,80293,USA,493 Weston Rd,,Denver,CO,80293,USA,COD,10000.00,N,UPS,2024-10-24,2025-06-17,EDI
CUST-000734,Mary Jackson,Distributor,Platinum,Active,mary.jackson734@examplecustomer.com,(490) 895-6149,9692 Ocean Way,,Austin,TX,78755,USA,9649 Doral Rd,,Austin,TX,78755,USA,COD,50000.00,N,FedEx,2025-04-27,2025-02-14,Shopify
CUST-000735,Richard Lee,Corporate,Strategic,Active,richard.lee735@examplecustomer.com,(418) 652-2206,9808 Ocean Ct,,Seattle,WA,98128,USA,9808 Ocean Ct,,Seattle,WA,98128,USA,Credit Card,50000.00,N,FedEx,2024-02-05,2026-06-02,EDI
CUST-000736,Thomas White,Corporate,Gold,Active,thomas.white736@examplecustomer.com,(552) 355-2209,170 Maple Ln,,Chicago,IL,60675,USA,170 Maple Ln,,Chicago,IL,60675,USA,Credit Card,50000.00,N,Old Dominion,2024-10-18,2025-11-09,Salesforce
CUST-000737,Paul Green,Retail,Gold,Active,paul.green737@examplecustomer.com,(506) 279-6414,7291 Riverside Dr,,Miami,FL,33123,USA,1044 Doral Way,,Miami,FL,33123,USA,Net 45,50000.00,N,XPO,2024-05-29,2025-06-21,Shopify
CUST-000738,Elizabeth Sanchez,Corporate,Platinum,Active,elizabeth.sanchez738@examplecustomer.com,(287) 250-7502,5857 Brickell Dr,,Miami,FL,33150,USA,5857 Brickell Dr,,Miami,FL,33150,USA,Net 30,5000.00,N,UPS,2023-12-18,2026-02-11,Amazon
CUST-000739,Edward Nelson 739,Education,Strategic,Active,edward.nelson739@examplecustomer.com,(704) 813-8895,5009 Brickell Rd,,Nashville,TN,37263,USA,5009 Brickell Rd,,Nashville,TN,37263,USA,Credit Card,25000.00,N,XPO,2024-08-22,2025-07-08,Amazon
CUST-000740,Miguel Jackson 740,Government,Standard,Active,miguel.jackson740@examplecustomer.com,(440) 318-5973,2664 Jefferson Ct,,Phoenix,AZ,85050,USA,2664 Jefferson Ct,,Phoenix,AZ,85050,USA,ACH Prepaid,50000.00,N,XPO,2024-02-20,2025-12-12,Amazon
CUST-000741,John Wright,Corporate,Standard,Inactive,john.wright741@examplecustomer.com,(217) 926-5792,2464 Palm Ln,,San Diego,CA,92153,USA,2464 Palm Ln,,San Diego,CA,92153,USA,Credit Card,50000.00,N,USPS,2024-02-16,2026-01-09,Shopify
CUST-000742,Paul Nguyen,Government,Strategic,Active,paul.nguyen742@examplecustomer.com,(875) 964-2548,2334 Doral Ln,,Nashville,TN,37275,USA,2334 Doral Ln,,Nashville,TN,37275,USA,Net 30,2500.00,N,DHL,2023-04-08,2025-04-29,Shopify
CUST-000743,Kimberly Clark,Government,Strategic,Active,kimberly.clark743@examplecustomer.com,(747) 740-4713,9212 Doral Ave,Suite 723,Fort Lauderdale,FL,33363,USA,9212 Doral Ave,,Fort Lauderdale,FL,33363,USA,COD,25000.00,N,USPS,2023-06-27,2025-10-26,Shopify
CUST-000744,Edward Silva,Government,Platinum,Active,edward.silva744@examplecustomer.com,(918) 732-1892,1196 Coral St,,Charlotte,NC,28229,USA,1058 Ocean Way,Dock 9,Charlotte,NC,28229,USA,Credit Card,10000.00,N,USPS,2024-05-13,2026-02-25,EDI
CUST-000745,Charles Roberts,Wholesale,Gold,Active,charles.roberts745@examplecustomer.com,(712) 352-9918,1017 Magnolia St,,Tampa,FL,33628,USA,1017 Magnolia St,,Tampa,FL,33628,USA,COD,10000.00,N,FedEx,2025-03-06,2025-06-24,Shopify
CUST-000746,Stephanie Silva,Government,Silver,Active,stephanie.silva746@examplecustomer.com,(287) 467-9821,4500 Ocean Ter,,Tampa,FL,33698,USA,846 Doral Ave,,Tampa,FL,33698,USA,COD,5000.00,N,DHL,2023-08-28,2025-08-26,Amazon
CUST-000747,Luis Nelson,Education,Strategic,Active,luis.nelson747@examplecustomer.com,(309) 947-6059,9783 Lakeview Blvd,Suite 555,Tampa,FL,33638,USA,9783 Lakeview Blvd,,Tampa,FL,33638,USA,COD,5000.00,N,XPO,2024-12-09,2025-10-12,Shopify
CUST-000748,Carlos Allen,Education,Silver,Active,carlos.allen748@examplecustomer.com,(318) 550-9867,8261 Ocean Ter,,Phoenix,AZ,85081,USA,4885 Washington St,,Phoenix,AZ,85081,USA,Net 30,5000.00,Y,DHL,2024-08-31,2026-03-28,Amazon
CUST-000749,William Harris 749,Retail,Silver,Active,william.harris749@examplecustomer.com,(616) 370-8497,426 Lincoln St,,Dallas,TX,75292,USA,829 Cypress St,,Dallas,TX,75292,USA,Net 15,2500.00,N,DHL,2024-12-19,2025-12-28,Amazon
CUST-000750,Richard Carter,Retail,Gold,Active,richard.carter750@examplecustomer.com,(609) 483-8505,7825 Cypress Way,,Atlanta,GA,30307,USA,7825 Cypress Way,,Atlanta,GA,30307,USA,ACH Prepaid,25000.00,N,UPS,2023-09-18,2025-02-19,Shopify
CUST-000751,Miguel Silva,Retail,Strategic,Inactive,miguel.silva751@examplecustomer.com,(814) 897-9858,1654 Magnolia Ln,,Tampa,FL,33635,USA,1654 Magnolia Ln,,Tampa,FL,33635,USA,Net 15,25000.00,N,FedEx,2023-04-17,2025-05-24,EDI
CUST-000752,Joshua Garcia 752,Retail,Gold,Inactive,joshua.garcia752@examplecustomer.com,(518) 694-8186,8806 Doral Dr,,New York,NY,10089,USA,8806 Doral Dr,,New York,NY,10089,USA,Net 15,25000.00,N,XPO,2023-03-03,2025-07-10,Shopify
CUST-000753,Jennifer Flores,Education,Strategic,Inactive,jennifer.flores753@examplecustomer.com,(352) 820-5418,4120 Cedar Rd,,Fort Lauderdale,FL,33391,USA,4120 Cedar Rd,,Fort Lauderdale,FL,33391,USA,COD,2500.00,N,USPS,2023-05-21,2025-10-02,Salesforce
CUST-000754,James Jackson,Retail,Silver,Active,james.jackson754@examplecustomer.com,(426) 747-4480,7567 Coral Blvd,,Miami,FL,33172,USA,6700 Cypress Ave,,Miami,FL,33172,USA,Net 30,100000.00,N,Old Dominion,2025-06-10,2025-02-19,Salesforce
CUST-000755,Brian Green,Wholesale,Gold,Active,brian.green755@examplecustomer.com,(962) 480-1484,5342 Flagler Ct,Suite 135,Phoenix,AZ,85040,USA,4204 Flagler Dr,,Phoenix,AZ,85040,USA,COD,5000.00,N,Old Dominion,2023-06-21,2025-12-06,ERP
CUST-000756,Ronald Smith,Distributor,Standard,Active,ronald.smith756@examplecustomer.com,(201) 407-8460,3999 Magnolia Blvd,,Chicago,IL,60652,USA,3999 Magnolia Blvd,,Chicago,IL,60652,USA,Net 15,2500.00,N,USPS,2025-02-26,2025-10-15,Amazon
CUST-000757,Edward Campbell,Wholesale,Gold,Active,edward.campbell757@examplecustomer.com,(600) 525-4071,1669 Pine Ter,,Denver,CO,80284,USA,1669 Pine Ter,,Denver,CO,80284,USA,Net 45,5000.00,Y,FedEx,2023-05-23,2025-11-04,Amazon
CUST-000758,Daniel Allen,Distributor,Strategic,Active,daniel.allen758@examplecustomer.com,(319) 338-2899,5015 Flagler Ter,,Austin,TX,78751,USA,5015 Flagler Ter,,Austin,TX,78751,USA,ACH Prepaid,100000.00,Y,Old Dominion,2024-05-18,2025-04-19,Salesforce
CUST-000759,Kevin Moore,Retail,Standard,Active,kevin.moore759@examplecustomer.com,(499) 940-2946,4528 Brickell Dr,,Dallas,TX,75291,USA,4528 Brickell Dr,,Dallas,TX,75291,USA,Net 45,2500.00,N,Old Dominion,2023-06-16,2025-05-15,ERP
CUST-000760,Carlos Wright 760,Corporate,Standard,Active,carlos.wright760@examplecustomer.com,(638) 861-3722,5048 Cedar Ln,Suite 612,Dallas,TX,75229,USA,5048 Cedar Ln,,Dallas,TX,75229,USA,Net 15,25000.00,N,XPO,2023-06-20,2026-01-02,EDI
CUST-000761,Elizabeth Clark 761,Retail,Strategic,Active,elizabeth.clark761@examplecustomer.com,(491) 743-9500,6438 Magnolia Ct,,Dallas,TX,75299,USA,9650 Washington Ave,,Dallas,TX,75299,USA,Net 15,10000.00,N,FedEx,2024-08-07,2025-09-04,ERP
CUST-000762,John Lewis,Retail,Silver,Inactive,john.lewis762@examplecustomer.com,(235) 837-3031,1116 Elm Ter,,Phoenix,AZ,85046,USA,1116 Elm Ter,Dock 9,Phoenix,AZ,85046,USA,Net 45,25000.00,N,Old Dominion,2024-11-10,2025-01-16,ERP
CUST-000763,Maria Smith,Education,Strategic,Inactive,maria.smith763@examplecustomer.com,(937) 902-9204,560 Riverside Ct,Suite 146,Nashville,TN,37262,USA,4249 Washington Ct,,Nashville,TN,37262,USA,Net 30,100000.00,N,USPS,2024-10-23,2026-05-11,ERP
CUST-000764,Betty Williams,Corporate,Platinum,Active,betty.williams764@examplecustomer.com,(371) 552-5729,7695 Madison Blvd,,Tampa,FL,33692,USA,7695 Madison Blvd,,Tampa,FL,33692,USA,Credit Card,50000.00,N,USPS,2023-07-06,2025-03-02,Amazon
CUST-000765,George Allen,Distributor,Strategic,Active,george.allen765@examplecustomer.com,(567) 896-8440,1675 Elm Rd,,Orlando,FL,32856,USA,1675 Elm Rd,,Orlando,FL,32856,USA,Credit Card,10000.00,N,DHL,2024-04-13,2025-12-29,Shopify
CUST-000766,Ana Wright,Retail,Standard,Active,ana.wright766@examplecustomer.com,(318) 295-2813,3252 Madison Rd,Suite 400,Atlanta,GA,30377,USA,3252 Madison Rd,,Atlanta,GA,30377,USA,COD,10000.00,N,XPO,2024-12-28,2025-07-09,Shopify
